City,State,Temp_2m_C,Humidity_Percent,Precipitation_mm,Wind_Speed_10m_kmh,Weather_Cluster,Weather_Regime
Gurugram,Haryana,26.7,74,0.0,6.3,3,Humid/Overcast
Kohima,Nagaland,8.3,88,0.0,5.3,0,Moderate/Clear
Aizawl,Mizoram,14.9,53,0.0,1.8,0,Moderate/Clear
Agartala,Tripura,25.2,88,0.1,19.3,3,Humid/Overcast
Shillong,Meghalaya,19.8,94,0.1,5.4,3,Humid/Overcast
Shillong,Meghalaya,13.1,92,0.0,14.5,1,Moderate/Clear
Ahmedabad,Gujarat,22.8,42,0.0,10.6,0,Moderate/Clear
Panaji,Goa,22.6,70,0.0,13.8,0,Moderate/Clear
Panaji,Goa,30.3,66,0.0,15.1,1,Moderate/Clear
Gangtok,Sikkim,15.3,66,0.0,3.6,2,Moderate/Clear
Gurugram,Haryana,25.5,98,0.0,4.4,3,Humid/Overcast
Panaji,Goa,29.2,61,0.0,14.2,0,Moderate/Clear
Kolkata,West Bengal,31.8,77,0.0,15.9,3,Humid/Overcast
Aizawl,Mizoram,21.4,100,3.1,1.1,3,Humid/Overcast
Jaipur,Rajasthan,24.7,93,0.4,13.0,3,Humid/Overcast
Thiruvananthapuram,Kerala,24.8,84,0.0,10.0,3,Humid/Overcast
Gangtok,Sikkim,22.1,90,6.6,5.4,3,Humid/Overcast
Kolkata,West Bengal,27.5,90,0.0,8.4,3,Humid/Overcast
Kolkata,West Bengal,14.3,83,0.0,10.3,0,Moderate/Clear
Gangtok,Sikkim,19.9,91,0.0,2.6,3,Humid/Overcast
Kolkata,West Bengal,26.2,97,0.0,9.8,3,Humid/Overcast
Shillong,Meghalaya,14.7,85,0.0,14.5,1,Moderate/Clear
Gangtok,Sikkim,6.0,75,0.0,5.4,0,Moderate/Clear
Patna,Bihar,10.1,97,0.0,1.8,0,Moderate/Clear
Kolkata,West Bengal,28.3,89,0.0,5.6,3,Humid/Overcast
Mumbai,Maharashtra,24.2,73,0.0,8.9,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,30.0,81,3.3,10.9,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,26.6,96,0.5,1.3,3,Humid/Overcast
Dehradun,Uttarakhand,30.2,71,0.0,2.9,3,Humid/Overcast
Patna,Bihar,24.4,77,0.0,10.8,1,Moderate/Clear
Shillong,Meghalaya,19.6,97,0.0,9.3,3,Humid/Overcast
Raipur,Chhattisgarh,27.8,77,0.0,15.1,3,Humid/Overcast
Gangtok,Sikkim,12.6,70,0.0,2.3,1,Moderate/Clear
Delhi,Delhi,13.5,59,0.0,5.7,0,Moderate/Clear
Aizawl,Mizoram,7.8,89,0.0,3.1,0,Moderate/Clear
Chennai,Tamil Nadu,29.1,78,0.0,9.6,3,Humid/Overcast
Shimla,Himachal Pradesh,20.7,24,0.0,5.9,3,Humid/Overcast
Guwahati,Assam,20.8,100,0.0,4.8,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.0,90,2.3,10.6,3,Humid/Overcast
Kohima,Nagaland,24.5,48,0.1,9.3,1,Moderate/Clear
Chennai,Tamil Nadu,33.7,69,0.0,19.2,1,Moderate/Clear
Bengaluru,Karnataka,21.7,85,0.1,14.4,2,Moderate/Clear
Bengaluru,Karnataka,22.7,73,0.0,12.5,1,Moderate/Clear
Shimla,Himachal Pradesh,16.0,98,0.0,1.8,3,Humid/Overcast
Itanagar,Arunachal Pradesh,21.2,57,0.0,1.5,0,Moderate/Clear
Chennai,Tamil Nadu,30.5,60,0.0,14.1,0,Moderate/Clear
Thiruvananthapuram,Kerala,25.1,94,0.0,3.0,2,Moderate/Clear
Lucknow,Uttar Pradesh,27.1,96,0.0,4.7,3,Humid/Overcast
Bhubaneswar,Odisha,37.9,28,0.0,16.5,1,Moderate/Clear
Raipur,Chhattisgarh,30.6,68,0.3,11.4,3,Humid/Overcast
Raipur,Chhattisgarh,28.3,42,0.0,1.4,0,Moderate/Clear
Ranchi,Jharkhand,25.8,39,0.0,9.8,1,Moderate/Clear
Delhi,Delhi,30.1,32,0.0,23.5,1,Moderate/Clear
Aizawl,Mizoram,25.4,66,0.0,2.5,3,Humid/Overcast
Shimla,Himachal Pradesh,13.8,99,0.0,2.1,3,Humid/Overcast
Agartala,Tripura,17.8,87,0.0,7.0,0,Moderate/Clear
Imphal,Manipur,23.3,94,0.0,2.6,3,Humid/Overcast
Chennai,Tamil Nadu,27.4,82,0.0,11.4,3,Humid/Overcast
Ranchi,Jharkhand,31.4,58,0.1,15.3,3,Humid/Overcast
Gangtok,Sikkim,14.8,76,0.0,3.1,1,Moderate/Clear
Thiruvananthapuram,Kerala,24.2,99,0.1,5.0,3,Humid/Overcast
Kohima,Nagaland,17.8,93,0.0,0.4,2,Moderate/Clear
Aizawl,Mizoram,19.7,99,4.0,2.9,3,Humid/Overcast
Kohima,Nagaland,12.7,96,0.0,6.2,2,Moderate/Clear
Ahmedabad,Gujarat,36.9,18,0.0,19.3,1,Moderate/Clear
Ahmedabad,Gujarat,29.7,17,0.0,8.9,1,Moderate/Clear
Shillong,Meghalaya,18.3,97,0.0,4.0,3,Humid/Overcast
Ahmedabad,Gujarat,26.2,69,0.0,13.8,2,Moderate/Clear
Dehradun,Uttarakhand,31.6,32,0.0,2.2,1,Moderate/Clear
Gurugram,Haryana,18.6,66,0.0,4.8,0,Moderate/Clear
Mumbai,Maharashtra,31.5,39,0.0,20.5,1,Moderate/Clear
Bhubaneswar,Odisha,36.0,64,0.0,24.3,1,Moderate/Clear
Gurugram,Haryana,20.0,75,0.0,7.4,2,Moderate/Clear
Kolkata,West Bengal,16.8,85,0.0,8.6,0,Moderate/Clear
Lucknow,Uttar Pradesh,21.5,49,0.0,6.7,0,Moderate/Clear
Raipur,Chhattisgarh,34.2,28,0.0,15.6,3,Humid/Overcast
Mumbai,Maharashtra,20.2,63,0.0,3.4,0,Moderate/Clear
Kolkata,West Bengal,27.9,93,0.0,8.5,1,Moderate/Clear
Aizawl,Mizoram,25.0,44,0.0,6.1,2,Moderate/Clear
Bhopal,Madhya Pradesh,17.1,52,0.0,3.3,0,Moderate/Clear
Aizawl,Mizoram,21.6,90,0.3,3.3,3,Humid/Overcast
Patna,Bihar,24.5,67,0.0,9.5,1,Moderate/Clear
Patna,Bihar,28.8,85,0.0,6.3,3,Humid/Overcast
Chandigarh,Punjab,31.4,33,0.0,8.6,1,Moderate/Clear
Imphal,Manipur,19.8,98,1.1,5.0,2,Moderate/Clear
Panaji,Goa,22.6,81,0.0,12.5,1,Moderate/Clear
Ranchi,Jharkhand,25.6,19,0.0,14.5,0,Moderate/Clear
Dehradun,Uttarakhand,4.6,85,0.0,7.6,0,Moderate/Clear
Kolkata,West Bengal,23.6,50,0.0,7.4,1,Moderate/Clear
Dehradun,Uttarakhand,25.1,88,0.1,4.7,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,33.8,58,0.0,2.4,3,Humid/Overcast
Panaji,Goa,30.4,70,0.0,8.4,3,Humid/Overcast
Hyderabad,Telangana,33.2,23,0.0,10.8,0,Moderate/Clear
Bhopal,Madhya Pradesh,36.0,20,0.0,16.6,1,Moderate/Clear
Gurugram,Haryana,23.9,34,0.0,7.6,1,Moderate/Clear
Imphal,Manipur,24.6,86,0.0,3.8,3,Humid/Overcast
Shimla,Himachal Pradesh,13.4,94,0.0,3.2,3,Humid/Overcast
Imphal,Manipur,22.9,92,0.0,2.3,3,Humid/Overcast
Shillong,Meghalaya,20.6,93,0.0,8.2,3,Humid/Overcast
Gurugram,Haryana,26.5,95,0.6,2.8,3,Humid/Overcast
Delhi,Delhi,20.7,52,0.0,10.8,1,Moderate/Clear
Mumbai,Maharashtra,26.0,91,1.3,14.1,3,Humid/Overcast
Jaipur,Rajasthan,25.8,40,0.0,9.4,2,Moderate/Clear
Mumbai,Maharashtra,21.6,76,0.0,5.5,0,Moderate/Clear
Itanagar,Arunachal Pradesh,19.6,90,0.1,5.5,1,Moderate/Clear
Patna,Bihar,25.6,43,0.0,7.4,2,Moderate/Clear
Gurugram,Haryana,21.9,44,0.0,9.1,0,Moderate/Clear
Gangtok,Sikkim,21.3,81,0.2,2.0,3,Humid/Overcast
Aizawl,Mizoram,18.7,99,0.0,3.1,3,Humid/Overcast
Bhubaneswar,Odisha,31.3,76,0.0,9.3,1,Moderate/Clear
Chennai,Tamil Nadu,31.8,68,0.0,9.6,1,Moderate/Clear
Bengaluru,Karnataka,27.7,59,0.2,20.7,3,Humid/Overcast
Itanagar,Arunachal Pradesh,19.5,79,0.0,4.6,1,Moderate/Clear
Lucknow,Uttar Pradesh,26.2,96,0.0,1.9,3,Humid/Overcast
Lucknow,Uttar Pradesh,11.4,74,0.0,8.4,0,Moderate/Clear
Chandigarh,Punjab,23.6,45,0.0,2.8,1,Moderate/Clear
Jaipur,Rajasthan,24.8,94,0.0,9.8,3,Humid/Overcast
Gangtok,Sikkim,7.7,66,0.0,2.7,2,Moderate/Clear
Ranchi,Jharkhand,28.3,78,0.0,7.9,3,Humid/Overcast
Gangtok,Sikkim,16.1,99,1.2,3.1,3,Humid/Overcast
Chennai,Tamil Nadu,23.8,95,0.0,4.9,0,Moderate/Clear
Delhi,Delhi,25.7,64,0.0,12.2,1,Moderate/Clear
Panaji,Goa,29.3,76,0.0,11.0,1,Moderate/Clear
Ahmedabad,Gujarat,26.9,77,0.0,5.6,1,Moderate/Clear
Kolkata,West Bengal,28.6,84,0.0,2.8,2,Moderate/Clear
Shillong,Meghalaya,18.9,93,0.0,7.1,2,Moderate/Clear
Lucknow,Uttar Pradesh,8.0,95,0.0,5.8,0,Moderate/Clear
Agartala,Tripura,31.3,72,0.0,13.3,3,Humid/Overcast
Imphal,Manipur,20.5,95,0.0,4.2,2,Moderate/Clear
Aizawl,Mizoram,19.1,58,0.0,4.4,0,Moderate/Clear
Patna,Bihar,25.2,44,0.0,11.3,0,Moderate/Clear
Bhubaneswar,Odisha,35.0,59,0.0,22.5,3,Humid/Overcast
Itanagar,Arunachal Pradesh,20.5,96,0.1,2.3,1,Moderate/Clear
Panaji,Goa,21.4,83,0.0,6.3,0,Moderate/Clear
Ahmedabad,Gujarat,16.1,63,0.0,8.2,0,Moderate/Clear
Ranchi,Jharkhand,21.3,97,0.0,4.2,2,Moderate/Clear
Bengaluru,Karnataka,26.9,67,0.1,15.6,3,Humid/Overcast
Imphal,Manipur,17.1,97,1.6,3.3,0,Moderate/Clear
Chennai,Tamil Nadu,34.2,51,0.0,12.3,1,Moderate/Clear
Chandigarh,Punjab,15.8,77,0.0,7.2,2,Moderate/Clear
Imphal,Manipur,23.2,90,0.0,1.5,3,Humid/Overcast
Bengaluru,Karnataka,15.4,84,0.0,14.0,1,Moderate/Clear
Kolkata,West Bengal,29.5,77,0.0,12.5,3,Humid/Overcast
Thiruvananthapuram,Kerala,27.6,77,0.0,3.3,2,Moderate/Clear
Kohima,Nagaland,15.7,83,0.0,7.3,1,Moderate/Clear
Raipur,Chhattisgarh,30.2,32,0.0,8.2,0,Moderate/Clear
Guwahati,Assam,15.7,87,0.0,5.7,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,29.7,67,0.0,10.0,1,Moderate/Clear
Guwahati,Assam,19.9,93,0.0,3.1,2,Moderate/Clear
Itanagar,Arunachal Pradesh,24.9,83,0.0,1.8,2,Moderate/Clear
Mumbai,Maharashtra,31.8,65,0.0,7.8,1,Moderate/Clear
Bhopal,Madhya Pradesh,15.6,56,0.0,9.2,0,Moderate/Clear
Hyderabad,Telangana,18.0,99,0.0,4.7,0,Moderate/Clear
Bengaluru,Karnataka,19.2,90,0.0,11.5,0,Moderate/Clear
Jaipur,Rajasthan,28.7,28,0.0,7.6,0,Moderate/Clear
Panaji,Goa,25.0,89,1.1,16.1,3,Humid/Overcast
Lucknow,Uttar Pradesh,28.4,87,0.0,11.2,3,Humid/Overcast
Gangtok,Sikkim,11.1,96,0.8,3.3,2,Moderate/Clear
Kohima,Nagaland,5.8,97,0.0,5.2,0,Moderate/Clear
Chandigarh,Punjab,11.3,57,0.0,8.8,0,Moderate/Clear
Raipur,Chhattisgarh,35.1,16,0.0,7.7,1,Moderate/Clear
Thiruvananthapuram,Kerala,30.3,64,0.0,13.0,1,Moderate/Clear
Jaipur,Rajasthan,33.6,59,0.0,13.8,3,Humid/Overcast
Panaji,Goa,26.2,91,1.0,4.0,2,Moderate/Clear
Lucknow,Uttar Pradesh,11.2,81,0.0,9.0,0,Moderate/Clear
Hyderabad,Telangana,24.5,87,0.0,5.2,3,Humid/Overcast
Lucknow,Uttar Pradesh,30.7,67,0.0,8.4,3,Humid/Overcast
Ranchi,Jharkhand,23.1,98,0.0,3.5,3,Humid/Overcast
Mumbai,Maharashtra,26.8,90,0.1,5.6,3,Humid/Overcast
Bhopal,Madhya Pradesh,35.2,11,0.0,17.0,1,Moderate/Clear
Raipur,Chhattisgarh,35.2,22,0.0,11.2,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,26.8,87,0.0,12.8,3,Humid/Overcast
Chennai,Tamil Nadu,33.5,58,0.0,11.4,3,Humid/Overcast
Imphal,Manipur,19.2,99,0.0,4.1,2,Moderate/Clear
Thiruvananthapuram,Kerala,27.4,81,1.9,5.4,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,30.7,65,0.0,8.4,1,Moderate/Clear
Gangtok,Sikkim,20.2,70,2.6,5.2,1,Moderate/Clear
Jaipur,Rajasthan,25.2,46,0.0,4.8,1,Moderate/Clear
Hyderabad,Telangana,24.1,69,0.0,8.4,1,Moderate/Clear
Thiruvananthapuram,Kerala,24.9,98,5.3,8.1,1,Moderate/Clear
Chennai,Tamil Nadu,27.3,75,0.0,9.0,1,Moderate/Clear
Agartala,Tripura,21.8,84,3.2,4.5,1,Moderate/Clear
Ranchi,Jharkhand,22.4,50,0.0,8.4,0,Moderate/Clear
Raipur,Chhattisgarh,24.8,96,0.1,7.8,3,Humid/Overcast
Dehradun,Uttarakhand,22.6,93,0.0,0.6,3,Humid/Overcast
Raipur,Chhattisgarh,29.8,15,0.0,9.3,1,Moderate/Clear
Bhubaneswar,Odisha,26.9,55,0.0,9.7,0,Moderate/Clear
Shillong,Meghalaya,22.7,79,0.0,10.6,3,Humid/Overcast
Bengaluru,Karnataka,28.7,41,0.0,3.9,1,Moderate/Clear
Chandigarh,Punjab,27.3,71,0.0,4.9,3,Humid/Overcast
Raipur,Chhattisgarh,27.9,50,0.0,6.0,1,Moderate/Clear
Kohima,Nagaland,5.5,82,0.0,5.3,0,Moderate/Clear
Thiruvananthapuram,Kerala,23.8,96,0.0,0.7,2,Moderate/Clear
Patna,Bihar,28.8,80,0.2,13.3,3,Humid/Overcast
Shillong,Meghalaya,18.5,26,0.0,3.6,0,Moderate/Clear
Ranchi,Jharkhand,24.0,87,0.0,9.9,3,Humid/Overcast
Gurugram,Haryana,27.7,39,0.0,7.7,2,Moderate/Clear
Hyderabad,Telangana,27.3,64,0.0,7.9,2,Moderate/Clear
Jaipur,Rajasthan,30.6,25,0.0,9.5,2,Moderate/Clear
Itanagar,Arunachal Pradesh,24.5,71,0.0,6.0,1,Moderate/Clear
Shillong,Meghalaya,17.7,83,0.0,2.9,1,Moderate/Clear
Patna,Bihar,30.8,76,0.0,9.4,3,Humid/Overcast
Bhubaneswar,Odisha,25.7,93,0.0,8.3,2,Moderate/Clear
Dehradun,Uttarakhand,25.2,89,0.0,1.0,3,Humid/Overcast
Aizawl,Mizoram,15.8,72,0.0,4.9,0,Moderate/Clear
Gurugram,Haryana,25.7,30,0.0,10.4,2,Moderate/Clear
Panaji,Goa,28.4,59,0.0,7.6,2,Moderate/Clear
Gangtok,Sikkim,10.1,81,0.1,7.6,0,Moderate/Clear
Ahmedabad,Gujarat,31.9,60,0.0,6.2,3,Humid/Overcast
Itanagar,Arunachal Pradesh,24.6,90,0.5,2.3,3,Humid/Overcast
Aizawl,Mizoram,15.0,95,0.0,3.7,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,31.3,69,1.5,15.7,3,Humid/Overcast
Chennai,Tamil Nadu,25.5,88,0.2,8.2,2,Moderate/Clear
Imphal,Manipur,11.8,64,0.0,10.1,2,Moderate/Clear
Aizawl,Mizoram,18.7,29,0.0,8.1,0,Moderate/Clear
Imphal,Manipur,13.9,79,0.0,7.6,0,Moderate/Clear
Delhi,Delhi,15.6,76,0.0,4.3,0,Moderate/Clear
Shimla,Himachal Pradesh,18.7,82,0.0,4.5,3,Humid/Overcast
Ranchi,Jharkhand,20.2,75,0.0,5.8,2,Moderate/Clear
Jaipur,Rajasthan,28.1,27,0.0,8.1,1,Moderate/Clear
Lucknow,Uttar Pradesh,30.0,51,0.0,6.4,1,Moderate/Clear
Gurugram,Haryana,38.3,30,0.0,15.1,3,Humid/Overcast
Ranchi,Jharkhand,16.8,82,0.0,10.1,2,Moderate/Clear
Kohima,Nagaland,13.1,80,0.1,7.6,1,Moderate/Clear
Raipur,Chhattisgarh,22.0,93,0.0,7.2,2,Moderate/Clear
Imphal,Manipur,20.3,93,0.0,5.4,1,Moderate/Clear
Hyderabad,Telangana,23.9,86,0.0,18.7,3,Humid/Overcast
Chandigarh,Punjab,23.1,45,0.0,13.1,1,Moderate/Clear
Thiruvananthapuram,Kerala,27.1,81,0.0,15.0,3,Humid/Overcast
Mumbai,Maharashtra,29.1,78,0.0,17.0,2,Moderate/Clear
Kohima,Nagaland,13.6,80,0.0,0.4,2,Moderate/Clear
Imphal,Manipur,22.7,97,0.0,2.0,3,Humid/Overcast
Agartala,Tripura,22.4,63,0.0,10.0,1,Moderate/Clear
Shillong,Meghalaya,17.4,50,0.0,2.1,2,Moderate/Clear
Gurugram,Haryana,35.1,33,0.0,14.5,1,Moderate/Clear
Hyderabad,Telangana,27.5,48,0.0,14.6,1,Moderate/Clear
Ranchi,Jharkhand,23.1,94,0.2,12.5,3,Humid/Overcast
Itanagar,Arunachal Pradesh,27.2,87,0.0,2.5,3,Humid/Overcast
Agartala,Tripura,15.7,81,0.0,8.4,0,Moderate/Clear
Raipur,Chhattisgarh,27.7,85,0.0,4.0,3,Humid/Overcast
Mumbai,Maharashtra,24.7,94,5.0,11.8,3,Humid/Overcast
Ranchi,Jharkhand,19.5,60,0.0,12.8,0,Moderate/Clear
Jaipur,Rajasthan,22.5,60,0.0,9.0,2,Moderate/Clear
Lucknow,Uttar Pradesh,25.8,97,3.5,8.4,3,Humid/Overcast
Mumbai,Maharashtra,26.0,93,3.7,19.7,3,Humid/Overcast
Gangtok,Sikkim,20.6,81,1.4,1.8,3,Humid/Overcast
Mumbai,Maharashtra,22.2,65,0.0,8.6,0,Moderate/Clear
Kohima,Nagaland,16.7,68,0.0,6.4,0,Moderate/Clear
Patna,Bihar,9.0,97,0.0,9.3,0,Moderate/Clear
Kolkata,West Bengal,20.5,67,0.0,3.4,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,30.4,73,0.0,11.5,3,Humid/Overcast
Agartala,Tripura,26.8,94,0.0,7.2,3,Humid/Overcast
Jaipur,Rajasthan,28.4,75,0.0,6.8,3,Humid/Overcast
Lucknow,Uttar Pradesh,29.2,89,0.0,6.0,3,Humid/Overcast
Kohima,Nagaland,20.3,38,0.0,8.1,0,Moderate/Clear
Patna,Bihar,21.9,46,0.0,8.7,0,Moderate/Clear
Thiruvananthapuram,Kerala,24.2,96,0.3,3.5,2,Moderate/Clear
Patna,Bihar,35.8,20,0.0,19.7,1,Moderate/Clear
Agartala,Tripura,18.4,73,0.0,8.3,0,Moderate/Clear
Agartala,Tripura,30.8,57,0.0,8.6,2,Moderate/Clear
Chennai,Tamil Nadu,28.6,75,0.0,8.6,3,Humid/Overcast
Panaji,Goa,24.8,96,0.0,4.0,2,Moderate/Clear
Ranchi,Jharkhand,26.3,33,0.0,8.9,0,Moderate/Clear
Itanagar,Arunachal Pradesh,28.2,58,0.0,6.4,2,Moderate/Clear
Itanagar,Arunachal Pradesh,27.3,53,0.0,0.4,2,Moderate/Clear
Jaipur,Rajasthan,24.6,92,0.0,6.8,3,Humid/Overcast
Gurugram,Haryana,29.1,84,0.0,9.7,3,Humid/Overcast
Delhi,Delhi,29.2,57,0.0,2.0,3,Humid/Overcast
Bengaluru,Karnataka,20.0,96,0.1,11.0,3,Humid/Overcast
Guwahati,Assam,16.5,80,0.0,5.1,1,Moderate/Clear
Gurugram,Haryana,10.8,86,0.0,9.8,0,Moderate/Clear
Jaipur,Rajasthan,10.2,86,0.0,7.1,0,Moderate/Clear
Kohima,Nagaland,22.8,83,0.0,2.3,3,Humid/Overcast
Shimla,Himachal Pradesh,17.1,50,0.0,7.4,1,Moderate/Clear
Hyderabad,Telangana,24.4,84,0.0,18.6,3,Humid/Overcast
Mumbai,Maharashtra,28.7,77,0.0,12.8,3,Humid/Overcast
Patna,Bihar,18.9,86,0.0,5.9,0,Moderate/Clear
Hyderabad,Telangana,23.0,94,0.1,5.0,2,Moderate/Clear
Chandigarh,Punjab,31.7,60,0.0,9.3,3,Humid/Overcast
Shillong,Meghalaya,9.8,89,0.0,2.2,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,32.2,61,0.0,13.8,3,Humid/Overcast
Agartala,Tripura,15.7,81,0.0,7.6,0,Moderate/Clear
Ahmedabad,Gujarat,29.4,77,0.1,13.3,3,Humid/Overcast
Aizawl,Mizoram,19.9,100,1.6,2.1,2,Moderate/Clear
Bhopal,Madhya Pradesh,27.4,58,0.1,5.2,1,Moderate/Clear
Shillong,Meghalaya,20.2,90,0.0,5.8,3,Humid/Overcast
Ahmedabad,Gujarat,25.7,89,0.0,7.4,1,Moderate/Clear
Lucknow,Uttar Pradesh,14.4,71,0.0,10.2,0,Moderate/Clear
Hyderabad,Telangana,19.0,66,0.0,7.1,0,Moderate/Clear
Lucknow,Uttar Pradesh,26.8,92,0.0,7.9,3,Humid/Overcast
Imphal,Manipur,11.9,85,0.0,8.8,0,Moderate/Clear
Bhubaneswar,Odisha,33.7,57,0.0,6.0,1,Moderate/Clear
Panaji,Goa,23.8,95,0.5,5.0,3,Humid/Overcast
Bhopal,Madhya Pradesh,25.9,51,0.0,6.8,0,Moderate/Clear
Patna,Bihar,31.9,49,0.0,11.1,2,Moderate/Clear
Ranchi,Jharkhand,14.3,75,0.0,10.4,0,Moderate/Clear
Mumbai,Maharashtra,28.0,75,0.1,10.7,2,Moderate/Clear
Lucknow,Uttar Pradesh,32.5,64,0.0,6.1,3,Humid/Overcast
Gangtok,Sikkim,8.3,91,0.0,3.1,1,Moderate/Clear
Ranchi,Jharkhand,22.3,93,0.0,4.9,2,Moderate/Clear
Bhopal,Madhya Pradesh,24.0,94,0.0,6.0,3,Humid/Overcast
Patna,Bihar,28.9,85,0.0,3.7,3,Humid/Overcast
Gangtok,Sikkim,15.5,96,1.5,0.6,1,Moderate/Clear
Hyderabad,Telangana,35.9,32,0.0,8.4,1,Moderate/Clear
Delhi,Delhi,6.8,96,0.0,9.7,0,Moderate/Clear
Chandigarh,Punjab,23.1,48,0.0,15.8,0,Moderate/Clear
Guwahati,Assam,25.9,58,0.0,9.7,2,Moderate/Clear
Jaipur,Rajasthan,33.0,41,0.0,20.1,3,Humid/Overcast
Shimla,Himachal Pradesh,13.4,100,0.0,1.8,3,Humid/Overcast
Delhi,Delhi,31.9,44,0.0,1.3,1,Moderate/Clear
Jaipur,Rajasthan,29.1,86,0.0,6.1,3,Humid/Overcast
Ahmedabad,Gujarat,24.4,46,0.0,7.0,1,Moderate/Clear
Thiruvananthapuram,Kerala,27.2,77,0.1,11.9,2,Moderate/Clear
Bhopal,Madhya Pradesh,24.8,93,0.0,3.2,3,Humid/Overcast
Raipur,Chhattisgarh,28.3,79,0.0,3.7,3,Humid/Overcast
Ranchi,Jharkhand,17.1,72,0.0,5.3,2,Moderate/Clear
Patna,Bihar,16.6,94,0.0,6.4,0,Moderate/Clear
Gurugram,Haryana,22.0,30,0.0,10.4,0,Moderate/Clear
Jaipur,Rajasthan,27.5,64,0.0,14.1,1,Moderate/Clear
Gurugram,Haryana,28.9,80,0.0,7.6,3,Humid/Overcast
Ranchi,Jharkhand,27.0,48,0.0,9.7,3,Humid/Overcast
Patna,Bihar,18.3,59,0.0,11.9,0,Moderate/Clear
Ranchi,Jharkhand,29.9,36,0.0,8.7,1,Moderate/Clear
Ranchi,Jharkhand,28.9,50,0.0,13.1,3,Humid/Overcast
Jaipur,Rajasthan,24.0,56,0.0,6.0,1,Moderate/Clear
Kolkata,West Bengal,12.4,91,0.0,6.5,0,Moderate/Clear
Gurugram,Haryana,19.0,79,0.0,10.0,2,Moderate/Clear
Ahmedabad,Gujarat,32.0,68,0.1,17.7,3,Humid/Overcast
Mumbai,Maharashtra,28.0,88,0.0,8.0,3,Humid/Overcast
Jaipur,Rajasthan,10.8,61,0.0,9.0,0,Moderate/Clear
Kolkata,West Bengal,32.8,59,0.0,14.1,1,Moderate/Clear
Delhi,Delhi,31.0,74,1.8,7.0,3,Humid/Overcast
Dehradun,Uttarakhand,23.6,98,0.0,1.5,3,Humid/Overcast
Bhubaneswar,Odisha,26.1,95,0.8,9.9,3,Humid/Overcast
Patna,Bihar,30.3,75,0.0,6.4,3,Humid/Overcast
Bengaluru,Karnataka,20.7,96,0.2,9.6,3,Humid/Overcast
Chandigarh,Punjab,20.8,54,0.0,19.4,2,Moderate/Clear
Raipur,Chhattisgarh,28.3,32,0.0,9.4,1,Moderate/Clear
Jaipur,Rajasthan,32.4,37,0.0,18.4,3,Humid/Overcast
Delhi,Delhi,30.8,70,0.0,5.5,3,Humid/Overcast
Raipur,Chhattisgarh,30.5,60,0.0,4.2,2,Moderate/Clear
Lucknow,Uttar Pradesh,26.4,91,0.0,2.3,3,Humid/Overcast
Jaipur,Rajasthan,10.9,50,0.0,8.4,0,Moderate/Clear
Agartala,Tripura,26.2,98,0.0,5.2,3,Humid/Overcast
Ranchi,Jharkhand,24.6,96,0.0,7.7,3,Humid/Overcast
Kohima,Nagaland,20.3,90,1.5,4.5,3,Humid/Overcast
Jaipur,Rajasthan,16.5,17,0.0,11.9,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,24.8,80,0.0,9.7,2,Moderate/Clear
Ranchi,Jharkhand,36.5,35,0.0,12.4,3,Humid/Overcast
Thiruvananthapuram,Kerala,24.4,96,0.3,6.0,2,Moderate/Clear
Gangtok,Sikkim,8.3,59,0.0,3.0,2,Moderate/Clear
Hyderabad,Telangana,24.1,86,0.0,8.7,3,Humid/Overcast
Gangtok,Sikkim,7.6,96,0.5,6.3,1,Moderate/Clear
Bhopal,Madhya Pradesh,23.8,96,0.1,11.7,3,Humid/Overcast
Chennai,Tamil Nadu,27.8,86,0.0,15.5,3,Humid/Overcast
Bhubaneswar,Odisha,17.4,97,0.0,5.8,0,Moderate/Clear
Gurugram,Haryana,24.4,97,8.1,13.2,3,Humid/Overcast
Thiruvananthapuram,Kerala,24.7,95,0.1,8.0,3,Humid/Overcast
Hyderabad,Telangana,27.7,71,0.0,17.3,3,Humid/Overcast
Lucknow,Uttar Pradesh,34.5,15,0.0,21.1,1,Moderate/Clear
Mumbai,Maharashtra,27.7,81,0.0,18.9,3,Humid/Overcast
Imphal,Manipur,25.4,82,0.8,2.6,3,Humid/Overcast
Shillong,Meghalaya,19.9,73,0.9,3.9,1,Moderate/Clear
Thiruvananthapuram,Kerala,28.8,77,5.7,8.5,2,Moderate/Clear
Panaji,Goa,25.3,88,0.8,6.5,3,Humid/Overcast
Gurugram,Haryana,12.3,72,0.0,8.2,0,Moderate/Clear
Delhi,Delhi,8.0,94,0.0,9.2,0,Moderate/Clear
Thiruvananthapuram,Kerala,24.8,97,0.0,4.9,3,Humid/Overcast
Lucknow,Uttar Pradesh,43.2,14,0.0,15.9,3,Humid/Overcast
